68,126
69,128
70,131
71,134
72,136
73,139
74,141
75,142
76,144
77,145
78,146
79,147
80,150
81,155
82,173
,0
0,3
1,4
2,5
3,11
4,12
5,14
6,15
7,16
8,17
9,18
10,21
11,22
12,23
13,26
14,27
15,29
16,31
17,32
18,36
19,37
20,40
21,42
22,66
23,69
24,71
25,73
26,74
27,76
28,77
29,79
30,80
31,82
32,83
33,84
34,86
35,87
36,88
37,89
38,90
39,92
40,93
41,94
42,95
43,96
44,97
45,98
46,99
47,100
48,101
49,103
50,104
51,105
52,107
53,108
54,109
55,110
56,111
57,112
58,113
59,114
60,115
61,116
62,118
63,121
64,124
65,127
66,128
67,130
68,137
,0
0,1
,0
0,36
1,38
2,39
3,41
4,42
5,43
6,46
7,47
8,48
9,49
10,50
11,52
12,53
13,54
14,55
15,56
16,57
17,58
18,59
19,60
20,61
21,62
22,63
23,64
24,65
25,66
26,67
27,68
28,69
29,70
30,71
31,72
32,73
33,74
34,75
35,76
36,78
37,79
38,80
39,81
40,82
41,83
42,84
43,86
44,88
45,93
46,94
47,96
48,100
49,101
50,103
51,109
52,110
53,115
54,116
55,117
56,125
57,127
58,129
59,131
60,132
61,137
62,140
63,142
64,144
65,149
66,151
67,153
68,154
69,155
70,163
71,164
72,184
,0
0,13
1,15
2,16
3,17
4,19
5,21
6,22
7,28
8,29
9,30
10,32
11,33
12,35
13,36
14,37
15,39
16,40
17,41
18,44
19,45
20,46
21,48
22,50
23,51
24,54
25,86
26,87
27,88
28,89
29,90
30,91
31,92
32,93
33,94
34,95
35,96
36,97
37,98
38,99
39,100
40,101
41,102
42,103
43,105
44,106
45,107
46,108
47,109
48,110
49,111
50,112
51,113
52,115
53,116
54,117
55,121
56,129
57,144
,0
0,1
,0
0,22
1,25
2,31
3,33
4,35
5,38
6,42
7,43
8,44
9,45
10,46
11,48
12,49
13,50
14,51
15,52
16,53
17,54
18,55
19,57
20,59
21,60
22,61
23,62
24,63
25,64
26,65
27,66
28,67
29,69
30,72
31,73
32,74
33,75
34,79
35,81
36,82
37,96
38,98
39,104
40,106
41,107
42,108
43,109
44,110
45,111
46,116
47,117
48,118
49,119
50,120
51,123
52,124
53,125
54,126
55,128
56,131
57,132
58,133
59,135
60,136
61,137
62,140
63,145
64,147
,0
0,6
1,7
2,9
3,12
4,15
5,16
6,17
7,19
8,20
9,22
10,25
11,26
12,34
13,35
14,37
15,44
16,45
17,65
18,70
19,72
20,73
21,75
22,76
23,78
24,79
25,80
26,81
27,83
28,84
29,85
30,86
31,87
32,88
33,89
34,90
35,91
36,92
37,93
38,94
39,95
40,96
41,97
42,98
43,99
44,100
45,101
46,102
47,103
48,104
49,105
50,106
51,107
52,109
53,111
54,112
55,113
56,115
57,116
58,118
59,119
60,122
61,127
62,128
63,134
,0
0,1
1,3
2,12
3,14
,0
0,29
1,31
2,33
3,37
4,38
5,42
6,43
7,45
8,46
9,47
10,48
11,49
12,50
13,51
14,52
15,55
16,56
17,57
18,59
19,60
20,61
21,62
22,64
23,65
24,66
25,67
26,68
27,69
28,70
29,71
30,72
31,73
32,74
33,75
34,76
35,77
36,82
37,83
38,85
39,86
40,87
41,90
42,92
43,93
44,104
45,105
46,108
47,112
48,113
49,114
50,116
51,117
52,120
53,122
54,123
55,128
56,130
57,131
58,134
59,135
60,136
61,138
62,139
63,140
64,141
65,143
66,147
67,166
68,171
,0
0,2
1,6
2,7
3,11
4,15
5,17
6,20
7,22
8,23
9,25
10,26
11,28
12,29
13,30
14,33
15,35
16,51
17,75
18,76
19,77
20,78
21,80
22,81
23,84
24,85
25,86
26,87
27,88
28,89
29,90
30,91
31,92
32,93
33,94
34,95
35,96
36,97
37,98
38,99
39,100
40,101
41,102
42,103
43,104
44,105
45,106
46,107
47,108
48,110
49,111
50,112
51,113
52,115
53,116
54,117
55,118
56,123
57,128
,0
0,1
1,15
,0
0,7
1,16
2,17
3,26
4,31
5,32
6,36
7,37
8,38
9,39
10,41
11,42
12,43
13,44
14,45
15,47
16,48
17,49
18,50
19,51
20,54
21,55
22,57
23,58
24,59
25,60
26,61
27,62
28,63
29,64
30,66
31,67
32,68
33,69
34,70
35,73
36,75
37,78
38,80
39,81
40,83
41,84
42,86
43,87
44,88
45,89
46,92
47,94
48,95
49,96
50,98
51,101
52,102
53,103
54,104
55,107
56,108
57,109
58,110
59,112
60,114
61,115
62,118
63,119
64,121
65,122
66,123
67,124
68,127
69,128
70,130
71,131
72,132
73,135
74,138
75,139
76,143
77,144
78,145
79,149
80,151
,0
0,30
1,32
2,35
3,36
4,37
5,38
6,39
7,40
8,41
9,42
10,43
11,44
12,45
13,46
14,47
15,48
16,49
17,50
18,51
19,52
20,53
21,54
22,56
23,57
24,59
25,60
26,61
27,62
28,65
29,66
30,68
31,90
32,92
33,93
34,94
35,97
36,98
37,100
38,101
39,103
40,106
41,107
42,109
43,110
44,111
45,112
46,113
47,114
48,115
49,116
50,117
51,118
52,119
53,120
54,122
55,124
56,126
57,127
58,128
59,132
,0
0,21
1,26
2,27
3,30
4,31
5,32
6,35
7,36
8,38
9,39
10,41
11,42
12,44
13,45
14,46
15,49
16,50
17,52
18,53
19,54
20,56
21,57
22,59
23,60
24,61
25,62
26,63
27,66
28,67
29,68
30,70
31,71
32,73
33,75
34,76
35,77
36,79
37,80
38,81
39,82
40,83
41,85
42,86
43,87
44,89
45,90
46,91
47,92
48,93
49,94
50,95
51,96
52,97
53,98
54,101
55,103
56,104
57,105
58,106
59,107
60,108
61,109
62,114
63,115
64,116
65,117
66,118
67,120
68,122
69,123
70,125
71,126
72,127
73,130
74,132
75,134
76,135
77,136
78,137
79,141
80,144
81,148
,0
0,26
1,32
2,33
3,35
4,43
5,44
6,46
7,47
8,48
9,50
10,51
11,54
12,55
13,57
14,59
15,60
16,61
17,62
18,63
19,64
20,65
21,66
22,67
23,68
24,69
25,70
26,71
27,72
28,73
29,74
30,75
31,76
32,77
33,78
34,80
35,81
36,82
37,84
38,85
39,86
40,87
41,88
42,92
43,94
44,96
45,98
46,99
47,100
48,104
49,106
50,109
51,111
52,114
53,117
54,118
55,121
56,123
57,126
58,128
59,130
60,131
61,133
62,135
63,146
64,149
65,152
66,155
67,157
68,161
69,166
70,173
71,178
,0
0,1
,0
0,21
1,24
2,26
3,28
4,30
5,35
6,36
7,37
8,38
9,39
10,40
11,41
12,42
13,44
14,45
15,47
16,49
17,50
18,51
19,52
20,53
21,54
22,55
23,58
24,59
25,60
26,61
27,64
28,65
29,66
30,67
31,68
32,69
33,71
34,72
35,73
36,74
37,75
38,76
39,77
40,78
41,79
42,82
43,83
44,84
45,88
46,89
47,90
48,91
49,93
50,94
51,97
52,98
53,99
54,101
55,102
56,103
57,104
58,105
59,106
60,109
61,110
62,111
63,112
64,114
65,115
66,117
67,118
68,121
69,126
70,127
71,131
72,133
73,134
74,136
75,138
76,141
77,142
78,144
79,146
80,150
81,151
82,175
,0
0,16
1,38
2,40
3,41
4,43
5,46
6,48
7,49
8,51
9,52
10,53
11,54
12,55
13,57
14,58
15,59
16,60
17,61
18,62
19,63
20,64
21,65
22,66
23,67
24,69
25,73
26,74
27,75
28,76
29,77
30,78
31,79
32,80
33,81
34,83
35,84
36,85
37,86
38,87
39,88
40,89
41,90
42,91
43,92
44,93
45,94
46,96
47,97
48,100
49,105
50,108
51,110
52,115
53,116
54,119
55,124
56,125
57,126
58,127
59,129
60,130
61,133
62,134
63,138
64,140
65,148
66,150
67,152
68,155
69,156
70,159
71,166
72,171
,0
0,26
1,27
2,28
3,29
4,30
5,32
6,33
7,34
8,36
9,38
10,40
11,41
12,42
13,43
14,44
15,45
16,47
17,48
18,49
19,50
20,52
21,53
22,55
23,56
24,59
25,60
26,61
27,62
28,64
29,65
30,66
31,67
32,69
33,70
34,71
35,73
36,74
37,75
38,76
39,78
40,80
41,81
42,82
43,83
44,84
45,86
46,88
47,90
48,91
49,92
50,93
51,94
52,95
53,96
54,97
55,101
56,102
57,103
58,104
59,107
60,108
61,109
62,110
63,111
64,112
65,113
66,114
67,117
68,121
69,123
70,124
71,127
72,129
73,131
74,133
75,134
76,135
77,137
78,143
79,152
80,155
81,162
,0
0,3
1,4
2,9
3,10
4,11
5,12
6,13
7,16
8,17
9,19
10,20
11,22
12,26
13,28
14,29
15,30
16,32
17,33
18,37
19,40
20,47
21,57
22,65
23,70
24,72
25,73
26,75
27,77
28,81
29,82
30,83
31,85
32,86
33,88
34,89
35,90
36,91
37,93
38,94
39,95
40,96
41,97
42,98
43,99
44,100
45,101
46,102
47,103
48,104
49,106
50,108
51,109
52,110
53,111
54,112
55,113
56,114
57,115
58,116
59,117
60,118
61,119
62,122
63,123
64,126
65,133
,0
0,1
,0
0,2
1,8
2,9
3,13
4,14
5,16
6,17
7,18
8,20
9,21
10,23
11,24
12,25
13,32
14,37
15,42
16,43
17,44
18,54
19,71
20,78
21,79
22,80
23,81
24,82
25,83
26,84
27,85
28,86
29,87
30,88
31,89
32,90
33,91
34,92
35,93
36,94
37,95
38,96
39,97
40,98
41,99
42,100
43,101
44,102
45,103
46,104
47,105
48,106
49,107
50,108
51,109
52,110
53,111
54,112
55,113
56,114
57,115
58,116
59,118
60,119
61,120
62,123
63,124
,0
0,1
,0
0,9
1,12
2,20
3,21
4,22
5,28
6,29
7,30
8,31
9,32
10,33
11,34
12,37
13,39
14,40
15,41
16,43
17,44
18,45
19,46
20,47
21,48
22,52
23,55
24,73
25,76
26,82
27,84
28,86
29,88
30,90
31,91
32,92
33,93
34,95
35,96
36,97
37,98
38,99
39,100
40,101
41,102
42,103
43,104
44,105
45,106
46,107
47,108
48,109
49,110
50,111
51,112
52,113
53,114
54,116
55,117
56,120
57,121
58,123
59,127
60,129
,0
0,20
1,21
2,22
3,26
4,29
5,30
6,36
7,39
8,41
9,42
10,44
11,45
12,46
13,47
14,48
15,49
16,50
17,51
18,53
19,54
20,55
21,56
22,57
23,58
24,59
25,60
26,61
27,62
28,64
29,65
30,67
31,68
32,69
33,71
34,75
35,76
36,77
37,79
38,81
39,82
40,83
41,84
42,86
43,87
44,91
45,93
46,94
47,95
48,96
49,98
50,99
51,100
52,101
53,102
54,106
55,108
56,109
57,110
58,113
59,114
60,115
61,117
62,118
63,120
64,121
65,122
66,124
67,127
68,128
69,129
70,131
71,132
72,134
73,136
74,137
75,138
76,141
77,144
78,151
,0
0,9
1,18
2,21
3,25
4,28
5,31
6,32
7,34
8,35
9,36
10,39
11,40
12,42
13,44
14,45
15,46
16,47
17,48
18,49
19,50
20,51
21,52
22,53
23,54
24,56
25,58
26,60
27,62
28,64
29,65
30,80
31,82
32,83
33,86
34,88
35,89
36,91
37,92
38,93
39,94
40,95
41,97
42,98
43,99
44,100
45,101
46,102
47,103
48,104
49,105
50,106
51,107
52,108
53,109
54,110
55,111
56,112
57,113
58,114
59,115
60,117
61,118
62,119
63,120
64,121
65,124
66,126
67,130
68,132
69,140
,0
0,22
1,28
2,29
3,30
4,32
5,34
6,35
7,36
8,37
9,38
10,39
11,40
12,41
13,45
14,46
15,47
16,48
17,50
18,51
19,52
20,53
21,54
22,55
23,56
24,57
25,58
26,60
27,64
28,65
29,68
30,69
31,71
32,72
33,73
34,76
35,78
36,82
37,84
38,85
39,86
40,87
41,88
42,89
43,90
44,91
45,95
46,96
47,97
48,98
49,102
50,103
51,104
52,105
53,106
54,107
55,108
56,111
57,113
58,114
59,116
60,118
61,119
62,120
63,121
64,123
65,125
66,126
67,127
68,130
69,131
70,132
71,133
72,136
73,138
74,143
75,147
76,149
77,154
78,157
79,158
,0
0,27
1,34
2,35
3,36
4,37
5,39
6,41
7,42
8,43
9,45
10,46
11,48
12,49
13,51
14,54
15,55
16,56
17,57
18,58
19,59
20,60
21,61
22,62
23,63
24,65
25,66
26,67
27,68
28,69
29,71
30,72
31,73
32,74
33,75
34,76
35,77
36,78
37,79
38,81
39,83
40,84
41,85
42,86
43,87
44,88
45,89
46,92
47,93
48,94
49,95
50,96
51,97
52,98
53,100
54,101
55,103
56,108
57,109
58,119
59,121
60,122
61,127
62,128
63,129
64,134
65,135
66,140
67,142
68,150
69,152
70,155
71,157
72,158
73,162
74,166
75,173
,0
0,5
1,15
2,18
3,20
4,25
5,26
6,27
7,29
8,30
9,31
10,36
11,38
12,39
13,40
14,41
15,42
16,43
17,44
18,45
19,47
20,49
21,50
22,53
23,55
24,56
25,58
26,59
27,60
28,62
29,63
30,64
31,66
32,67
33,69
34,70
35,71
36,74
37,75
38,76
39,77
40,79
41,80
42,82
43,83
44,84
45,85
46,87
47,88
48,89
49,91
50,92
51,93
52,95
53,96
54,98
55,99
56,101
57,102
58,103
59,104
60,105
61,106
62,107
63,109
64,112
65,113
66,116
67,118
68,119
69,120
70,121
71,122
72,124
73,125
74,126
75,127
76,128
77,129
78,130
79,131
80,132
81,133
82,137
83,140
84,151
,0
0,26
1,27
2,29
3,31
4,32
5,33
6,34
7,36
8,37
9,38
10,39
11,40
12,41
13,42
14,43
15,45
16,46
17,47
18,48
19,49
20,50
21,51
22,52
23,53
24,55
25,57
26,58
27,60
28,63
29,65
30,67
31,71
32,73
33,87
34,92
35,93
36,95
37,96
38,97
39,98
40,100
41,101
42,102
43,103
44,104
45,105
46,106
47,107
48,108
49,109
50,110
51,111
52,112
53,113
54,114
55,115
56,117
57,118
58,119
59,120
60,121
61,122
62,126
63,128
64,129
65,131
66,133
67,135
,0
0,24
1,25
2,33
3,37
4,39
5,40
6,44
7,45
8,46
9,48
10,51
11,52
12,53
13,54
14,56
15,57
16,58
17,59
18,60
19,61
20,62
21,63
22,64
23,65
24,66
25,67
26,68
27,69
28,70
29,71
30,72
31,73
32,74
33,75
34,76
35,77
36,78
37,79
38,82
39,83
40,87
41,89
42,90
43,91
44,92
45,93
46,94
47,95
48,97
49,98
50,100
51,105
52,106
53,107
54,108
55,114
56,115
57,117
58,118
59,119
60,121
61,126
62,127
63,131
64,132
65,134
66,135
67,136
68,145
69,147
70,149
71,151
72,174
,0
0,1
,0
0,30
1,33
2,38
3,39
4,40
5,41
6,42
7,45
8,46
9,47
10,48
11,49
12,50
13,51
14,52
15,53
16,54
17,55
18,56
19,57
20,58
21,59
22,60
23,61
24,64
25,65
26,66
27,67
28,68
29,69
30,70
31,72
32,73
33,77
34,78
35,80
36,81
37,83
38,84
39,85
40,86
41,87
42,88
43,89
44,90
45,91
46,95
47,97
48,98
49,100
50,101
51,105
52,106
53,108
54,110
55,115
56,117
57,119
58,120
59,124
60,126
61,127
62,130
63,131
64,141
65,142
66,144
67,145
68,146
69,147
70,150
71,156
72,160
73,163
,0
0,23
1,25
2,26
3,28
4,29
5,34
6,37
7,40
8,41
9,42
10,46
11,47
12,51
13,52
14,53
15,54
16,55
17,56
18,59
19,60
20,62
21,63
22,64
23,66
24,67
25,68
26,69
27,70
28,71
29,72
30,73
31,74
32,75
33,76
34,77
35,78
36,79
37,80
38,81
39,82
40,83
41,84
42,85
43,88
44,89
45,94
46,97
47,99
48,102
49,105
50,107
51,113
52,114
53,115
54,118
55,120
56,123
57,130
58,134
59,135
60,136
61,138
62,143
63,146
64,148
65,149
66,152
67,153
68,155
69,157
70,158
,0
0,11
1,18
2,21
3,25
4,28
5,29
6,30
7,33
8,34
9,37
10,38
11,40
12,41
13,43
14,44
15,45
16,46
17,47
18,48
19,49
20,50
21,52
22,53
23,54
24,55
25,56
26,57
27,58
28,59
29,61
30,62
31,63
32,64
33,65
34,66
35,68
36,70
37,71
38,77
39,78
40,80
41,81
42,85
43,86
44,88
45,89
46,91
47,93
48,95
49,96
50,97
51,98
52,99
53,100
54,103
55,104
56,106
57,107
58,108
59,109
60,110
61,111
62,115
63,116
64,117
65,118
66,122
67,123
68,126
69,127
70,128
71,129
72,131
73,132
74,133
75,134
76,140
77,141
78,142
79,146
80,152
81,166
,0
0,21
1,22
2,24
3,30
4,34
5,36
6,37
7,38
8,39
9,40
10,42
11,43
12,45
13,46
14,47
15,48
16,49
17,50
18,51
19,53
20,55
21,56
22,57
23,58
24,59
25,60
26,61
27,62
28,63
29,66
30,67
31,68
32,69
33,70
34,73
35,74
36,75
37,77
38,78
39,79
40,80
41,82
42,84
43,86
44,87
45,89
46,91
47,93
48,96
49,97
50,98
51,99
52,100
53,102
54,104
55,106
56,107
57,109
58,110
59,112
60,113
61,115
62,116
63,117
64,119
65,120
66,121
67,122
68,124
69,125
70,126
71,127
72,128
73,131
74,132
75,133
76,136
77,139
78,141
79,145
80,152
81,154
82,157
,0
0,18
1,21
2,32
3,33
4,34
5,36
6,39
7,42
8,44
9,45
10,47
11,48
12,49
13,50
14,51
15,52
16,53
17,54
18,55
19,57
20,58
21,59
22,61
23,63
24,64
25,66
26,67
27,68
28,69
29,71
30,72
31,73
32,74
33,75
34,77
35,78
36,80
37,81
38,82
39,84
40,85
41,90
42,91
43,92
44,93
45,94
46,96
47,99
48,101
49,102
50,104
51,106
52,107
53,108
54,109
55,110
56,111
57,112
58,117
59,122
60,124
61,125
62,126
63,128
64,129
65,130
66,132
67,134
68,139
69,140
70,141
71,147
72,148
73,149
74,153
75,155
76,159
77,181
,0
0,24
1,25
2,38
3,41
4,42
5,43
6,44
7,45
8,46
9,47
10,49
11,50
12,51
13,52
14,53
15,54
16,55
17,56
18,57
19,59
20,62
21,63
22,64
23,65
24,66
25,67
26,68
27,69
28,70
29,71
30,72
31,73
32,74
33,75
34,76
35,77
36,78
37,79
38,80
39,81
40,82
41,84
42,104
43,106
44,111
45,112
46,117
47,118
48,120
49,122
50,123
51,124
52,125
53,127
54,128
55,129
56,130
57,132
58,133
59,135
60,141
61,142
62,143
63,146
64,147
65,154
,0
0,19
1,36
2,39
3,40
4,43
5,44
6,45
7,46
8,47
9,48
10,49
11,51
12,52
13,53
14,54
15,55
16,56
17,57
18,58
19,59
20,60
21,61
22,62
23,63
24,64
25,65
26,66
27,67
28,68
29,69
30,70
31,71
32,72
33,73
34,74
35,75
36,77
37,78
38,79
39,81
40,82
41,83
42,84
43,85
44,86
45,87
46,88
47,90
48,91
49,94
50,95
51,98
52,99
53,101
54,102
55,107
56,113
57,116
58,117
59,125
60,126
61,127
62,130
63,132
64,135
65,136
66,137
67,139
68,142
69,143
70,146
71,147
72,152
73,154
74,157
75,159
76,160
77,162
78,163
,0
0,15
1,25
2,28
3,34
4,37
5,39
6,41
7,42
8,45
9,46
10,47
11,48
12,49
13,50
14,51
15,52
16,53
17,55
18,56
19,57
20,58
21,59
22,61
23,62
24,63
25,64
26,65
27,66
28,67
29,68
30,69
31,70
32,71
33,72
34,73
35,74
36,75
37,76
38,77
39,78
40,79
41,80
42,83
43,84
44,85
45,88
46,90
47,92
48,95
49,98
50,100
51,102
52,103
53,104
54,106
55,107
56,108
57,112
58,114
59,115
60,117
61,118
62,119
63,120
64,121
65,122
66,127
67,130
68,132
69,135
70,137
71,141
72,142
73,143
74,144
75,146
76,150
77,152
78,166
,0
0,17
1,25
2,27
3,30
4,31
5,34
6,37
7,38
8,39
9,40
10,42
11,43
12,44
13,46
14,48
15,49
16,50
17,51
18,52
19,53
20,54
21,55
22,57
23,58
24,59
25,60
26,61
27,64
28,66
29,67
30,68
31,72
32,74
33,75
34,76
35,77
36,78
37,80
38,81
39,82
40,83
41,84
42,86
43,88
44,89
45,91
46,92
47,95
48,96
49,97
50,98
51,99
52,103
53,104
54,106
55,107
56,109
57,110
58,111
59,113
60,115
61,118
62,120
63,121
64,122
65,124
66,127
67,128
68,129
69,130
70,131
71,132
72,133
73,138
74,139
75,141
76,149
77,153
78,155
79,160
,0
0,22
1,32
2,35
3,37
4,38
5,39
6,42
7,45
8,47
9,49
10,50
11,52
12,53
13,54
14,55
15,57
16,58
17,59
18,61
19,62
20,63
21,64
22,65
23,67
24,68
25,69
26,70
27,71
28,74
29,75
30,76
31,77
32,79
33,81
34,82
35,84
36,85
37,87
38,89
39,90
40,92
41,93
42,97
43,98
44,105
45,107
46,110
47,113
48,115
49,117
50,118
51,120
52,121
53,124
54,131
55,132
56,135
57,136
58,137
59,138
60,140
61,143
62,151
63,156
64,159
65,162
66,166
67,168
,0
0,1
,0
0,29
1,33
2,34
3,35
4,36
5,40
6,41
7,42
8,44
9,45
10,47
11,48
12,49
13,50
14,52
15,53
16,54
17,55
18,56
19,57
20,58
21,59
22,61
23,62
24,63
25,64
26,65
27,66
28,67
29,68
30,70
31,71
32,72
33,73
34,75
35,76
36,77
37,78
38,79
39,81
40,82
41,83
42,85
43,86
44,87
45,88
46,89
47,90
48,91
49,92
50,93
51,94
52,99
53,100
54,101
55,103
56,105
57,106
58,107
59,108
60,114
61,115
62,117
63,118
64,120
65,121
66,125
67,126
68,127
69,128
70,134
71,135
72,136
73,137
74,138
75,142
76,144
77,148
78,156
79,167
80,168
81,174
,0
0,5
1,8
2,19
3,27
4,30
5,32
6,33
7,34
8,35
9,37
10,38
11,39
12,41
13,42
14,44
15,45
16,46
17,47
18,51
19,52
20,53
21,54
22,55
23,57
24,58
25,59
26,61
27,62
28,63
29,64
30,65
31,66
32,67
33,68
34,70
35,71
36,72
37,73
38,78
39,79
40,80
41,81
42,82
43,83
44,84
45,86
46,88
47,89
48,90
49,92
50,93
51,95
52,96
53,97
54,98
55,100
56,101
57,102
58,103
59,105
60,106
61,107
62,108
63,109
64,110
65,115
66,116
67,118
68,119
69,121
70,122
71,123
72,124
73,125
74,126
75,127
76,128
77,129
78,131
79,133
80,134
81,135
82,138
83,142
84,146
85,151
,0
0,16
1,21
2,23
3,25
4,29
5,32
6,33
7,35
8,36
9,37
10,38
11,40
12,41
13,44
14,45
15,47
16,49
17,50
18,51
19,52
20,53
21,55
22,56
23,57
24,58
25,59
26,60
27,61
28,62
29,63
30,64
31,65
32,66
33,67
34,68
35,69
36,72
37,73
38,74
39,76
40,79
41,82
42,84
43,85
44,90
45,91
46,92
47,93
48,94
49,95
50,96
51,98
52,100
53,101
54,102
55,104
56,105
57,107
58,108
59,109
60,110
61,111
62,112
63,113
64,116
65,117
66,118
67,121
68,122
69,123
70,125
71,126
72,127
73,128
74,129
75,133
76,134
77,135
78,137
79,138
80,140
,0
0,19
1,29
2,31
3,37
4,39
5,41
6,42
7,44
8,45
9,49
10,50
11,51
12,52
13,53
14,55
15,56
16,57
17,58
18,59
19,61
20,62
21,63
22,64
23,65
24,66
25,67
26,68
27,69
28,70
29,71
30,72
31,73
32,74
33,75
34,77
35,78
36,79
37,82
38,83
39,85
40,86
41,87
42,88
43,89
44,90
45,94
46,95
47,96
48,98
49,99
50,100
51,101
52,104
53,105
54,113
55,114
56,117
57,118
58,120
59,124
60,125
61,127
62,129
63,132
64,137
65,139
66,141
67,152
68,155
69,157
70,163
71,165
72,166
73,169
74,176
,0
0,22
1,23
2,24
3,25
4,28
5,30
6,31
7,32
8,34
9,38
10,41
11,42
12,43
13,44
14,46
15,47
16,48
17,49
18,50
19,51
20,53
21,54
22,55
23,56
24,57
25,58
26,59
27,61
28,63
29,64
30,68
31,69
32,71
33,72
34,74
35,76
36,77
37,78
38,79
39,80
40,81
41,82
42,83
43,86
44,87
45,88
46,90
47,91
48,92
49,93
50,95
51,97
52,99
53,100
54,101
55,104
56,105
57,108
58,110
59,112
60,114
61,115
62,118
63,119
64,121
65,122
66,123
67,125
68,126
69,127
70,128
71,129
72,131
73,133
74,134
75,141
76,162
,0
0,19
1,21
2,25
3,31
4,32
5,33
6,36
7,37
8,38
9,39
10,42
11,43
12,44
13,45
14,46
15,47
16,48
17,49
18,50
19,51
20,52
21,53
22,55
23,56
24,57
25,58
26,59
27,61
28,62
29,63
30,65
31,67
32,68
33,69
34,70
35,71
36,73
37,74
38,75
39,76
40,77
41,78
42,80
43,81
44,82
45,83
46,85
47,86
48,87
49,89
50,90
51,92
52,93
53,96
54,98
55,100
56,101
57,104
58,105
59,106
60,107
61,108
62,109
63,110
64,114
65,115
66,116
67,117
68,118
69,123
70,124
71,125
72,127
73,128
74,129
75,134
76,135
77,138
78,139
79,140
80,145
81,146
82,156
83,159
,0
0,16
1,17
2,18
3,22
4,23
5,24
6,26
7,28
8,29
9,30
10,31
11,32
12,33
13,34
14,35
15,36
16,37
17,38
18,39
19,40
20,41
21,42
22,44
23,45
24,46
25,47
26,48
27,49
28,53
29,54
30,63
31,77
32,78
33,80
34,82
35,84
36,85
37,86
38,88
39,89
40,91
41,92
42,93
43,94
44,96
45,97
46,98
47,99
48,100
49,101
50,102
51,103
52,104
53,105
54,107
55,108
56,109
57,110
58,111
59,112
60,113
61,114
62,115
63,116
64,118
65,119
66,121
67,125
68,126
69,135
,0
0,15
1,17
2,23
3,29
4,30
5,32
6,36
7,37
8,38
9,39
10,40
11,45
12,46
13,48
14,49
15,50
16,51
17,53
18,55
19,56
20,57
21,58
22,59
23,60
24,61
25,63
26,64
27,65
28,66
29,67
30,68
31,70
32,71
33,72
34,73
35,74
36,75
37,76
38,80
39,81
40,82
41,85
42,86
43,91
44,92
45,93
46,94
47,96
48,97
49,100
50,101
51,102
52,106
53,107
54,109
55,110
56,111
57,112
58,115
59,116
60,117
61,119
62,121
63,123
64,124
65,127
66,131
67,132
68,133
69,134
70,136
71,141
72,143
73,145
74,148
75,155
76,163
,0
0,11
1,16
2,18
3,19
4,22
5,26
6,33
7,37
8,38
9,39
10,43
11,45
12,46
13,47
14,48
15,49
16,50
17,51
18,52
19,54
20,56
21,57
22,58
23,59
24,60
25,61
26,62
27,64
28,65
29,66
30,67
31,68
32,69
33,70
34,71
35,73
36,74
37,75
38,78
39,79
40,80
41,81
42,82
43,84
44,85
45,88
46,90
47,91
48,95
49,96
50,98
51,99
52,100
53,101
54,103
55,106
56,107
57,108
58,110
59,111
60,112
61,113
62,114
63,116
64,117
65,118
66,120
67,122
68,125
69,127
70,128
71,129
72,130
73,133
74,134
75,137
76,138
77,142
78,144
79,146
80,147
81,149
82,153
,0
0,17
1,19
2,24
3,27
4,28
5,29
6,30
7,33
8,34
9,37
10,38
11,39
12,40
13,41
14,43
15,45
16,46
17,48
18,49
19,50
20,51
21,52
22,53
23,54
24,55
25,56
26,58
27,60
28,63
29,81
30,84
31,86
32,89
33,90
34,91
35,92
36,94
37,95
38,96
39,97
40,98
41,99
42,100
43,101
44,102
45,103
46,104
47,105
48,106
49,107
50,108
51,109
52,110
53,111
54,112
55,113
56,114
57,115
58,117
59,118
60,119
61,120
62,122
63,125
64,128
65,129
66,133
,0
0,7
1,12
2,13
3,18
4,20
5,23
6,27
7,29
8,33
9,34
10,37
11,39
12,40
13,41
14,42
15,43
16,46
17,48
18,49
19,52
20,53
21,54
22,55
23,57
24,58
25,59
26,60
27,65
28,66
29,67
30,69
31,70
32,71
33,73
34,74
35,75
36,76
37,77
38,78
39,79
40,80
41,81
42,82
43,84
44,86
45,88
46,91
47,93
48,94
49,95
50,96
51,97
52,98
53,100
54,101
55,103
56,104
57,106
58,108
59,109
60,110
61,112
62,114
63,115
64,116
65,117
66,121
67,122
68,124
69,126
70,127
71,128
72,130
73,132
74,134
75,135
76,136
77,137
78,138
79,144
80,152
81,158
,0
0,27
1,28
2,29
3,31
4,32
5,33
6,34
7,36
8,38
9,39
10,40
11,43
12,44
13,45
14,47
15,48
16,49
17,50
18,51
19,53
20,54
21,55
22,56
23,57
24,58
25,59
26,60
27,61
28,62
29,65
30,71
31,72
32,82
33,86
34,92
35,93
36,94
37,96
38,97
39,99
40,100
41,101
42,103
43,104
44,106
45,107
46,108
47,110
48,111
49,112
50,113
51,114
52,115
53,116
54,117
55,118
56,119
57,120
58,121
59,122
60,123
61,125
62,129
63,130
64,136
,0
0,10
1,13
2,15
3,17
4,19
5,21
6,26
7,27
8,28
9,29
10,31
11,32
12,33
13,35
14,36
15,37
16,38
17,39
18,40
19,41
20,43
21,45
22,46
23,47
24,48
25,50
26,51
27,52
28,53
29,54
